timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 00:49:35,22177747,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x8b1f6e28a6c556fe31abe7f60e93b5a3ba8c1388,e226eb94233b73e677001f05955abb1fb1e37e178f0fb0584982a21fc42299de,999.9,6.5688e-05
2025-04-02 00:49:35,22177747,0x22b7585012da5de9b43f9e93897c0d0e549aae22,0x742b81b54752db9105cdb64eb5b7b63e4461d4a4,031b20132208b155de5f1de85cab2ab12c9abf70fc39f4ffc60394b3bf898d3b,346.91,2.956852330566e-05
2025-04-02 00:49:23,22177746,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,33afd61ccd2c06f31b3ed904a21c9d6e209efb668ea19bb84fc41954423b4cd5,5.0,6.5676e-05
2025-04-02 00:48:47,22177743,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,89c352cc669fa8dce325aac12f7bd14cc91dcbc5645052a6c0297934cd6f35ba,60.0,4.4029350798336e-05
2025-04-02 00:48:35,22177742,0x3fb897de7a337ae04b7f3d4dca64bdb877c7400d,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,4e1e7ebf5276a3ff0fcde25f24d7be234ea3e46d131b59c2157e962661d43a7f,249.9,4.3788e-05
2025-04-02 00:47:59,22177739,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x11b0491129066b3c517273028d07fe9421dfd2e3,295e337f6ecc9c754acf0712a64249616716b401ac303fb141d2f638bacd030d,90.0,4.8588e-05
2025-04-02 00:47:11,22177735,0x58edf78281334335effa23101bbe3371b6a36a51,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,4681893973b7253cd893892655df80f9c0b897da72ab9b7c0ef015f988d7060f,3189.000026,7.4717720282388e-05
2025-04-02 00:47:11,22177735,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5cc449f854998f0b7e311156b7292c6410d0d195,aa1c6516d1868d47f6f9fc0dea212cfc002fade7b3b3ae4b4cff2b33e21c2437,199.9,6.5688e-05
2025-04-02 00:46:23,22177731,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa193026994ba2f89970485c1b5f7a1b65b1a51be,e50a1a9fc437f3c8bfa9fa535a0fdb2e378273aa07e66bac2d2438aab25286ee,20.9,6.5688e-05
2025-04-02 00:46:11,22177730,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x61bac6191f4841eb4bedd4085df150cf63284fac,ad01efcbee6977f118d48e6434e1ce4fbb6e58708a5bad87127e9f3497d26cd5,99.9,4.8588e-05
2025-04-02 00:45:35,22177727,0xdf4c730304d4eac2da347dd997ec5194fc2aea3f,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,2c843052ae3fbff0037ad4f4bb431fd6d0753a100bbe42a3621554baf4c7fa32,250.0,4.3788e-05
2025-04-02 00:44:47,22177723,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0x5edb379dcbe5116101c095f5a742e372a353d7ab,49cea964a052c89e4f79ca28812ec4b842f16e2438cb92aadbe95ecfce1b7d65,6.4399,0.000168487309010904
2025-04-02 00:44:47,22177723,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3fb897de7a337ae04b7f3d4dca64bdb877c7400d,faf452ffdb13d3295c7aa04a581c5234356fec6dd90b66681f37166457701139,249.9,6.5688e-05
2025-04-02 00:43:59,22177719,0x8ec0f4936b917aa5b38bc1b9994db98ecdc4e764,0xf89d7b9c864f589bbf53a82105107622b35eaa40,155109aa9a0e9d1d45ab3ff5db64525acbbc298d729bd7f762c026f63f7f6b84,184.9,0.000110738705323644
2025-04-02 00:43:11,22177715,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0ca7139cacc8f5c1e363ac7af4394e258326425b,f10a0e2204bd8ae45d64fe1bd56a33d6c116b9233f95f1eb494fd86bb17d155e,3.732603,0.000718426440815143
2025-04-02 00:42:59,22177714,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4c8fe44f0d3ae52165f570dbbdf0ed75f44225b6,89fe59734e7182ba212fbc49eb25adc0d4b3dd7cde097e9d1b85b8b7ea39ae60,28.01,4.8588e-05
2025-04-02 00:42:35,22177712,0x889bbd0ebe3bb91e5b0283279b52343cac7213b0,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,e93b2d6fa37ce88da6d2946f7a305f75946de2c730b80d4f1afbddf46ac1606a,10000.025642,2.73207253614e-05
2025-04-02 00:42:11,22177710,0xe6437869cca82bb08873b26c2a6001a1fa9ca3b3,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,4e6b143b8db9635a6d064814470e8abc2ec139fa76ec54a5f28690b30b1e156a,89.37,6.8509306955676e-05
2025-04-02 00:41:35,22177707,0x5f458c0aee34c8f98ed0f8ebd82d73dbdec9f828,0xdf4c730304d4eac2da347dd997ec5194fc2aea3f,5a5a86f0a27a72324e2e40c572927dcac047c30457e9b68067a686402b099937,250.0,0.000171248243680416
2025-04-02 00:41:35,22177707,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x03a919b0d35404ec7d59f788692efc1dae424882,8b8618874b049a79dfeb71f222f3782645191e5322778b4f56b715e597758fac,54.9,6.5688e-05
2025-04-02 00:40:35,22177702,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xeed3c89573170b6ecf0546aae8d3d1edc00837c8,0ebe77cec9ce2dea76afe5c1ce8c5e2069f954d12267059a2f6adf973cff86f7,289.9,6.5688e-05
2025-04-02 00:40:35,22177702,0xd00531d3fe748644e763c4c90f5ce753e45d92fc,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,1e9a8701eb480a32d8777ab5ba4d6d6c9e30789a335f757303a0312bc7e19873,39.9,4.3788e-05
2025-04-02 00:40:35,22177702,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbece8f15be6a59a1af23556b192136c205405786,06976f59b2384d749591614fad7a7b0fbad72cf179b9b8ef95943b170248988f,51.9,6.5688e-05
2025-04-02 00:39:59,22177699,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x589db0e0d7de4580b69b0a378f5f1c0e296861b4,a25afeb325e2dfefb3b3ce0463ad6accd38e7a5fd0829a08a060cff4d2912aad,99.9,4.8588e-05
2025-04-02 00:39:59,22177699,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0xa4040134e41e8b11b000936e4712f2af5a4460d7,a0a29bed57ffded01a0aeda7633650c650f9fc4e9043f3c3805549a20352f5a0,1051.47292,6.5676e-05
2025-04-02 00:39:23,22177696,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1beb63b727c757d8334fc02f1749477e31097a7a,bd26a04e5c2f0f72cca8a767f7788f86fa65150d50cdbd563e57df3715e66a86,10.0,4.8576e-05
2025-04-02 00:39:23,22177696,0xdde95fe718a3f57bff32a879ee110482cd3f9c7f,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,cdebac561b13daf9ae9b45bf8e54b3dfd74968b358769a4c3e455dc4da653854,59.9,4.3776e-05
2025-04-02 00:38:59,22177694,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe1c96dcd30457f2cb73eafe40b1546a6226c5c57,b3b0b8d67a50321e99a3749aa25802c232b6fb462d375f787a8be60a3c7f2f32,101.9,4.8588e-05
2025-04-02 00:38:47,22177693,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5f458c0aee34c8f98ed0f8ebd82d73dbdec9f828,37f0b8444c35f6064b3012e396e656588a7ba0082c637101b33c3f997e74ce9c,250.0,4.8588e-05
2025-04-02 00:38:35,22177692,0x05c130221bb0653deab42c757d08ff6a178d62cc,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0962319c6c96270967762db87bb82c1ed48e34c285820d770f7ca73f4d36b5c0,76.0,2.5120519474176e-05
2025-04-02 00:36:35,22177682,0xf805ada43a8eda1f82dea0c8f7da73534dc744d6,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,b7f26a943293b1e37f1ebd62b38673be008ff19b43505a044caada9d5089bff8,311.733814,2.7224295155556e-05
2025-04-02 00:36:11,22177680,0xbbb071a6c1e6d4f4118b532624d5e64e31bff35c,0xb00c89319847c472dec97830963ae5a6ff810c45,fe76fdbb88eb7f356114791acb9b4a9a1f7c7874d3566784613282dff0f20ab0,669.9,4.37923788e-05
2025-04-02 00:36:11,22177680,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf41443696444032f94c4d15ce9e83e284f29ac36,dc1e8079bc6f81305e5c5e763f762c642d2dbf4ed87ced71e244e698b69ec580,99.9,6.5688e-05
2025-04-02 00:36:11,22177680,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,8022b091fbbdc14f898949fe323ef3d81ae6767b2ea4a52ffb162e85c591f834,18.4,4.8576e-05
2025-04-02 00:35:59,22177679,0xf7cbe3ed329d4d3297ced3e6f7e3f842225c668a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2ad5693cb32d24bdb7c1402b03fb63df32dfa9041d349417b966000619ec05c4,299.9,0.000540646772582124
2025-04-02 00:35:59,22177679,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x51c72848c68a965f66fa7a88855f9f7784502a7f,2ad5693cb32d24bdb7c1402b03fb63df32dfa9041d349417b966000619ec05c4,298.90192,0.000540646772582124
2025-04-02 00:35:35,22177677,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,0440d42a1e642a37ed78ffa8efd0ff1a67b4df983e4ac9a4f2b221d09af9f404,23.0,4.8588e-05
2025-04-02 00:35:35,22177677,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,9f217e482cafcee826ed44fb01cb35f3e0d8eb837c7efb03e5a5535072a2bb2b,23.0,4.8588e-05
2025-04-02 00:35:35,22177677,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,1dbf8d81a6d5bb31ed8c1564e7569ee99fb6626946b9f9f3cacd89a4ac945cc8,23.0,4.8588e-05
2025-04-02 00:35:23,22177676,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,3145dce79964d25a67fd6110456d5bbc5db4c9326508bffd5e504fef02308b1d,23.0,4.8588e-05
2025-04-02 00:34:35,22177672,0x0e9618a2d09ff27db695cbdf99ee0796921c8a3f,0x92164cd938aff4d97ea2111dc24720dc77bdf226,7d5793a4b6b2c6177e99a503de7915e0fbbe388539eed3e60d68625e49ce9f7b,208.679102,3.5278044207648e-05
2025-04-02 00:34:35,22177672,0x1e7a4be545599ba242f1b61c271428720befe3b7,0x92164cd938aff4d97ea2111dc24720dc77bdf226,b2a3e7be90340d358d2cc6f175cc7efd8a4e6847889112b92fab121c4240a9e5,72.945656,2.5370434236048e-05
2025-04-02 00:34:35,22177672,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4c8fe44f0d3ae52165f570dbbdf0ed75f44225b6,81acc4e1adeb0d42a7fc8848a2740396890fd60c288c600ebbde32c6c90b7444,29.9,6.5688e-05
2025-04-02 00:34:35,22177672,0x143d17c05fac084c06a698ab1439e31deff7aae5,0xa45f0d3afc0b0c1a181f73c329d5be290f17cf8b,0f6f5a6b135773424e50003bcf5185bd9d0ff51dbfa18c4e07bdc66d21fb3654,31.0,4.2179028423e-05
2025-04-02 00:34:23,22177671,0xdc8fc91ddba23c9d44513bde1e48d1cc476b5cf1,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,945d751ac53b9f3558e6fd3e815e6b335699b8ad2d0d069f38573793a54aa666,2000.0,0.000130536371974272
2025-04-02 00:34:23,22177671,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,79d3f5e50595104c84770d0237384d8a4f722ec931e1c0d1007d17a1cf590670,23.0,4.8588e-05
2025-04-02 00:33:59,22177669,0x9705656cbdc78b7b503c51f55b885871c9b8d95f,0xb00c89319847c472dec97830963ae5a6ff810c45,68eba3a805fed51167007e4125dc7522196d87698e5aada1830d20ef6dfd036a,77.91,4.37923788e-05
2025-04-02 00:33:59,22177669,0x18fa3c8f89b28a1f4d30ba618e67bff3b24e73bb,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,136de7431e5638b55fa72f80ce19119444f97f5034fc80f15577a1560fefc339,50.0,2.3684981220144e-05
2025-04-02 00:33:47,22177668,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,413f6bd405f6f5065ece922ca5b85904ab9ef0850ebad97277d36ed0f49cbdb2,60.0,4.8576e-05
2025-04-02 00:33:35,22177667,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x6a000f20005980200259b80c5102003040001068,c57f4f13940bcff0cf2218d74fd6f35c985b37b4fc0703405e397db81e87381d,1000.026637,0.000152502314602666
2025-04-02 00:33:35,22177667,0x6a000f20005980200259b80c5102003040001068,0xea14c187d97cb61aa35acca490c361a5ce7b4ace,c57f4f13940bcff0cf2218d74fd6f35c985b37b4fc0703405e397db81e87381d,1000.026637,0.000152502314602666
2025-04-02 00:33:35,22177667,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf7cbe3ed329d4d3297ced3e6f7e3f842225c668a,2afabcd86155cadad07a6d88829bd1d02bb03b694710f7d3aa186f70e8320888,299.9,6.5688e-05
2025-04-02 00:33:23,22177666,0x0ee5275721d5a58542eeb2f310cf72d3ea6fcd22,0xb00c89319847c472dec97830963ae5a6ff810c45,5d1e302b2ac33c26112546a652146fedcb5b4e5790c0feb3abb843e1f322105c,1695.56,4.37923788e-05
2025-04-02 00:32:59,22177664,0xf5db575e50a565773b214f241ff53e4d7f7ad5d2,0xf4f74e645fce1c9beee61a718d6306d419f65243,b0ce46031811173d1e413840a1db1a97e3add6b4167963f9b446c0f317d762d6,20.0,4.6037931644796e-05
2025-04-02 00:32:23,22177661,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x683c8296b07367e559a4e3144735865bf811d72a,4b4028ebe68d64a21853378e4cdf1c209c37d0eea1bae1b435387351154cd244,334.09,6.5688e-05
2025-04-02 00:32:11,22177660,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,d88ea833efece4cc8071dfd8113207319a569112579745445929ff64fd4a3a15,518.74412,4.8588e-05
2025-04-02 00:32:11,22177660,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,fb4c5b473b5091cf7ef74a957548c4e7c9e568e674e11347371cfda83e296837,587.22,4.3776e-05
2025-04-02 00:32:11,22177660,0x683c8296b07367e559a4e3144735865bf811d72a,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,9252166dbdfd3cf9574857c2e8f0058f0dd348d7222618f9441d646ef08af326,10.0,4.3776e-05
2025-04-02 00:31:59,22177659,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,8f3740e92a7b366e6cc0647591f25bd9f0f1b74f24e795ee9062964a43c3fe31,10.0,4.8576e-05
2025-04-02 00:31:59,22177659,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,202b3b75eaba5b0f1488f55cf55256c0f973c11bafdd3a93cd9d4e257ecf1293,10.0,4.8576e-05
2025-04-02 00:31:59,22177659,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,2f3fed4b91a83af86b6ed8a6090962e58c2e2472405c7cb6bfe71483e3046b78,10.0,4.8576e-05
2025-04-02 00:31:59,22177659,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,83039a22788e79370a84951344f7fd633ac0e5f19dd35f62983987bade0b3b29,10.0,4.8576e-05
2025-04-02 00:31:59,22177659,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,53991f73bc9b828183db88f84c56c7970467ce268249bb10676efdd114822bc2,10.0,4.8576e-05
2025-04-02 00:31:59,22177659,0x66ba85a1d24869ca9358721f870944879c98679d,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,8516cc5a47052fa79f51ff5c70e183d1ca99fd3b8c58cd112625b4af58303f75,2869.8,2.6851308095796e-05
2025-04-02 00:31:47,22177658,0x625e92624bc2d88619accc1788365a69767f6200,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,24e27aeac5079d9f34bcf8c4b0ed577f51d28af023e8a57130f194ed7bcd3952,1806.038915,0.000553882399204478
2025-04-02 00:31:47,22177658,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,24e27aeac5079d9f34bcf8c4b0ed577f51d28af023e8a57130f194ed7bcd3952,1806.038914,0.000553882399204478
2025-04-02 00:31:23,22177656,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd652c1aea49ceca42c689a2cea7a58c880c19bc,32b1b0e1f49f7859a8f7831571dc3b551dd3d115ef5af40b7fd5b0c9dc065495,10.0,6.5676e-05
2025-04-02 00:30:35,22177652,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3541c3ff2198fa1fb6dcba309d0f2ee0bdd68e79,0827ff07ead36ae001b3c52e7186121e3b30e822cd0e808280a7893586d7d175,104.9,4.8588e-05
2025-04-02 00:30:23,22177651,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x66ba85a1d24869ca9358721f870944879c98679d,74604a2873a270207de6b4ae7a245a6128294552bb7fcec8c03e9c086d8e930c,2049.9,6.5688e-05
2025-04-02 00:30:23,22177651,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x66ba85a1d24869ca9358721f870944879c98679d,e7bdb42ac1908f756ca05c3d00a1310df08eb818dd04c91ebba62e02cf355511,819.9,4.8588e-05
2025-04-02 00:29:47,22177648,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb7a93e9dc617f6541207b42be00cb5d049aa5dd0,ad62dfc27ea2d57f8bf666238248e0ac3425ab61605f0323058ec9e6fbbf2ced,100.0,4.8576e-05
2025-04-02 00:29:35,22177647,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdc8fc91ddba23c9d44513bde1e48d1cc476b5cf1,c5adbc1126ac0987c4c5c98f5ce510904179b418fec84408c85d54968385507c,1999.9,4.8588e-05
2025-04-02 00:29:23,22177646,0x125c090131e8faa32e871743b6b6cffc9cb5db01,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,07c4d52d13aa8b6652060f7a93c4b5dc8770a6ae84206edeea5c8ef8bb9a571a,16.43,4.3776e-05
2025-04-02 00:29:23,22177646,0x49055a0098520b9d2a2328fa7b31671fec68cea0,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,13596014839c2b63425dca19dc2301882af3e177a66bf8daee9550679387c5e8,15000.0,2.2919595880224e-05
2025-04-02 00:29:23,22177646,0x0f6045c5df62807c4c380e515ac8c6e55575400f,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,82ff6923bf9b663fea48af1c9cf43408525f4b0433c28f526daa10bef31c84b0,49.9,2.2915457958012e-05
2025-04-02 00:29:11,22177645,0x8f96d5e9843f44cfd63de721797df457f170b60a,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,9ac9c99d12424163fe9a969db0b54037069cff3421d1856dbfe6cb05ed2c1852,1567.69,2.6493401798388e-05
2025-04-02 00:28:11,22177640,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x229bb1a1acf83115e15e7b2af6d6d191df26c77d,5be4f68c10444c6d0e47c2e3b614e53322b717ed02e0172da3828803818c5cbf,101.0,6.5688e-05
2025-04-02 00:27:47,22177638,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0f6045c5df62807c4c380e515ac8c6e55575400f,c9c2aca9472a957d48fec53c4466da6aa7ec1888a2fe9783d2fa1e48f31e90e7,49.9,6.5688e-05
2025-04-02 00:27:11,22177635,0xf9dbc3ca0f54da61300c6dbef1c2a4688a8517ae,0xf89d7b9c864f589bbf53a82105107622b35eaa40,e1e2687bc8a6cb3497a2793eba0a57f1ad853d1ca6c5f70584300bc130612847,49.9,0.000111393431950728
2025-04-02 00:26:59,22177634,0xfbc2a01d13a9a85a5381d1d2a256288e27b6dcd6,0x24a08cda3f3eb7015d4790d6765b45bc3f5c56b5,45ea441aa4a747da1dea8d71099af2e71b6789461287bd0d3d54fdfcb2c0a18d,87.453087,6.3767835749544e-05
2025-04-02 00:26:59,22177634,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,8236f2572c00b506ba2adfaabd91df69d082876c85453e5086a6090f02ff99aa,3200.0,6.5676e-05
2025-04-02 00:26:11,22177630,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x8ec0f4936b917aa5b38bc1b9994db98ecdc4e764,8a337e36c9b2ce7aa0352ddbe987e482ab35358fa7d8455ebb258d2861731baf,184.9,6.5688e-05
2025-04-02 00:25:47,22177628,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x8a933bce97533139f2a42746e9bc93d6281facee,e887b9ae852653433e9c8093290dc26482181248975d769ddfcd5edd7e67616b,125.88,4.8588e-05
2025-04-02 00:24:47,22177623,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,0x99f205e264d09b140ec084bcb4181f01fe0e7aad,0f988c4ebbbcdea6aa554d485ded77a1f6295aee32964e265fccd79f404b508a,75.0,4.5713443979616e-05
2025-04-02 00:23:35,22177617,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0xa71194505f480312e5d04b994c76974485d4cbeb,55e52f83b405a4f7cb46d0e3327a20e3ab7b0f4990156b038f15e1237dc1c19b,261.6428,0.00016573261531176
2025-04-02 00:23:35,22177617,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x93256fed3f65179af8cb9633966edfecf097281a,820aefcb4c552ef39f49cfc41e6c887ab6ff8d1f04bac7ef468da664d3045acf,79.9,6.5688e-05
2025-04-02 00:23:23,22177616,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,1cf9eded6bb84dcff36b23ba798c5eb53a547e261f380a67a8f6c832c359a3ee,5.0,4.8576e-05
2025-04-02 00:23:23,22177616,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,fe3e4cac8d163ccc94b487acfbe544049221c78d5bfc8f4aecb6358c71cc6e9f,5.0,4.8576e-05
2025-04-02 00:23:23,22177616,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,58a047dff13df3191277b42cb3e3dab55f1aac1a48f2f15ab5d3c5536770486b,5.0,4.8576e-05
2025-04-02 00:23:23,22177616,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,009df7291262c504a3ff46208d8410019854073e3aa34101dcb7fe268733696b,5.0,4.8576e-05
2025-04-02 00:23:23,22177616,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,6038c008ed5170e19b40d42c3839afdccf046cb51cac3f804b885c436e78bc1e,5.0,4.8576e-05
2025-04-02 00:23:11,22177615,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,841afaaa9a97c8df6d64c2ec15a3f9025f5216e64567ce762ea180198c58086b,5.0,4.8576e-05
2025-04-02 00:23:11,22177615,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,70a3e9dd37c1f54304410b927b137b383668f110c05fe77a185c6e641b8a23be,5.0,4.8576e-05
2025-04-02 00:22:47,22177613,0x46340b20830761efd32832a74d7169b29feb9758,0x2b85fe108b8086a1e390e9bae845a6723e0d6d33,f9cbf1e41823f192ffa963b1c0232e737bf716e75a37ddc5442cd5069c6d33e7,1982.289874,0.000131376
2025-04-02 00:22:35,22177612,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d81e3892d297b12bd40152e8c991abf55b81c5a5bc9be9b076fdf3a9a324c2fb,5.0,4.8576e-05
2025-04-02 00:22:35,22177612,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,4939f049660f79189d4d4d7d3c38e4f1d00b20614aa39b4bb7d2e86aae1677e4,5.0,4.8576e-05
2025-04-02 00:22:23,22177611,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,c121be843dadbba9e095c6e419a767aee91630dae7f916d2ac4ee905b708b451,5.0,4.8576e-05
2025-04-02 00:21:59,22177609,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c92a763d1ad5fb1cb509e014217816dc5ade475,59f5205b26023c1ad9253bd626e5f6c3fdc4ba8ab7736055feeefe95cf71be88,24.9,4.8588e-05
2025-04-02 00:21:59,22177609,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,b157b8d6a775908962bb4628ee289693189592415ea77e2f9d394a0e0e2c6cd8,5.0,4.8576e-05
2025-04-02 00:21:35,22177607,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d25e54765bc336114f3376f2fb1a56df2a6fb855670fed7a6ed2362c58aaf70e,5.0,4.8576e-05
2025-04-02 00:21:11,22177605,0x2dffc36ce7ec5f9f707ce994f47989bd71e9af32,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,80c1cd1c299495a93314dfd3698f3f292a3a8f24fc8eeec8b5300f8c5bdd78ea,403.81,6.9035965549308e-05
2025-04-02 00:20:35,22177602,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbda3247a2ff9f229597f344680a04d5442296e76,386d24ac6f8b133d759d19c0e3ed116f2b94cae8e4f3db1c05b6bbb630dc8d99,55.9,4.8588e-05
2025-04-02 00:20:11,22177600,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,0x4a14347083b80e5216ca31350a2d21702ac3650d,772547b64d58a3086daa4f7aabb1dc57657ab3014e082dba631cbb018aacf6f2,9046.7415,0.00026751033283008
2025-04-02 00:20:11,22177600,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,772547b64d58a3086daa4f7aabb1dc57657ab3014e082dba631cbb018aacf6f2,9046.7415,0.00026751033283008
2025-04-02 00:19:59,22177599,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,2eb0ca1d4ef4233166a11747ebf5622ff0717fc26cffee9d7f1a3d9f30fe7871,10.0,4.8576e-05
2025-04-02 00:19:35,22177597,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,0xb67c5ed800bb426c60f8a00d5544be1936c3f377,42a965aa41d7377b8e74969286bf7ee8035f39d70085cbdc69103f507e479389,703.75,4.522075433694e-05
