timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 01:33:59,22192295,0x19a3a8bb295e3c8d3412e40c0e3f8bc896d2d633,0xd3fe937e5565221d39c71979930db94966e6ab53,491684fb74fe3f21e2103ed0a21dab6afcb2be0d931321ecc244ec38d9a2d16a,369.71,2.1431985630768e-05
2025-04-04 01:33:11,22192291,0xb52b46042e2e549cae9c323af841d598ad95d7bc,0xea3d9b4743e20ce41777149a16e4ec97185d1487,0749ee02701c8a45ecb9e9aae6ec954cfb7f0e6d3634bce67826ffda16a54c70,100.0,2.1178723212288e-05
2025-04-04 01:32:11,22192286,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x43dc8aaade54ac8d0814511e15a6d0d481d73984,36b72f36b9c2a7f2b2223fc37f96bf9a8d9e2ec9af5056b4defa31fa3ec3e511,1.813136,0.000938690960565036
2025-04-04 01:31:23,22192282,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,88570ed632a13849c819681ec8682ae8e39be0d679fce369d2598ba8be368171,6997.251569,0.000134596298330487
2025-04-04 01:31:23,22192282,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc95fed357425fec56601d0c087fc5ecb9960f7cc,88570ed632a13849c819681ec8682ae8e39be0d679fce369d2598ba8be368171,6997.029436,0.000134596298330487
2025-04-04 01:31:11,22192281,0x5560551e703adb375b07534ced3606f9cdf0a07e,0x75e9c0c411c839330fb3cf3b116dff2aac43681e,809dd7d96db03b5d67190281fe1db9eeb96b51a7f90036ef1fd3457c9e59086e,79.0,6.0295176201288e-05
2025-04-04 01:30:35,22192278,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x05d0666294e4e6c74865b8eb74be066272ceb8c3,d0160af6d281f04f235ac1818e1bcbd3377ad18f5e80a520bce6402cb11114e4,11.9,4.8576e-05
2025-04-04 01:29:23,22192272,0xc95fed357425fec56601d0c087fc5ecb9960f7cc,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,ebe692475e8e8709a101fb1f3555fa902620265cdb6cf2475afdcc3f61e6d476,24003.171243,0.0002945778
2025-04-04 01:28:59,22192270,0xfb5e9033d59eaff862a6103d72d75f4df00a6983,0xf89d7b9c864f589bbf53a82105107622b35eaa40,4b7dee5b2b79942da1885332b4b0abd63d855a7c767301418ee64444217d4623,5499.52,0.000117902027143932
2025-04-04 01:28:59,22192270,0x8bf79a3e71219f2bcb73726347a2f47785ee4ed9,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,518fd9b45cf60dce27825e96bfcb143d473006b568762deb10cec32df041e6df,2550.53,4.4951306556732e-05
2025-04-04 01:28:35,22192268,0x37b11fe24eab78ac3a5484526f3f9122034ff443,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2b070d61d73f134cbdf41c0b458dd1fba0e958b218453ec053d858b7d01bc0cc,194.2401,1.8669183828804e-05
2025-04-04 01:28:11,22192266,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,d99b237805368a4f2f5b99357591d557b4e51687205eaa618d6f9412ef322f82,4998.534237,0.000471855138812448
2025-04-04 01:28:11,22192266,0x2cfc37c3a9fdc103374c2c343c48fef27c646b0a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,d99b237805368a4f2f5b99357591d557b4e51687205eaa618d6f9412ef322f82,14992.931626,0.000471855138812448
2025-04-04 01:28:11,22192266,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc95fed357425fec56601d0c087fc5ecb9960f7cc,d99b237805368a4f2f5b99357591d557b4e51687205eaa618d6f9412ef322f82,19990.565878,0.000471855138812448
2025-04-04 01:26:47,22192259,0xbffcfc3eb1b1345fa9f9ac8f0bf9888a6f4894fc,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0a42309f7e49e859eeae24d44bf6aa15e16aeda9a0a29313b00d2755eac9f9c8,79.9,0.001030847311825385
2025-04-04 01:26:47,22192259,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xbd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,0a42309f7e49e859eeae24d44bf6aa15e16aeda9a0a29313b00d2755eac9f9c8,0.799,0.001030847311825385
2025-04-04 01:26:47,22192259,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,0a42309f7e49e859eeae24d44bf6aa15e16aeda9a0a29313b00d2755eac9f9c8,79.101,0.001030847311825385
2025-04-04 01:26:47,22192259,0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0a42309f7e49e859eeae24d44bf6aa15e16aeda9a0a29313b00d2755eac9f9c8,79.101,0.001030847311825385
2025-04-04 01:25:47,22192254,0x29925c3cac0ba8efc1c2bf9b3fb266a0e27fd53e,0xaea3a1090a18c1f18078e804a9a399c36dbe69ee,bf221120b800852146ca68db7158e7217ed2dad23e3d562edcd5e80ba7b0d442,74.36,5.7913241824872e-05
2025-04-04 01:24:59,22192250,0x58eb867b97ac08f3e581da4159b1cfaea5ad0ec1,0xb5d8f4cd1ff2ef6a986e27db5d92429013f79e49,7f681358fa67925636238cef3e782c7ecfbe94550ee0a3456cc7a1d3dfeb6923,114.0,5.8418284209936e-05
2025-04-04 01:24:59,22192250,0x01904b919898e887903422c94e125fb7eaeefcd0,0xe11bfb55110874929e72ebdd98facaeb814a0377,e52f6ead684b6c572ec5422064f195c33a1b54631c4946a0f4d51395ddcb016f,566.23,3.1420516209936e-05
2025-04-04 01:24:59,22192250,0x7b06ce6a86fe2c9d489f69334ba3a748e3ddcaa6,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,e2dd6e68b90106c5ab379fe9e393217bbf59e77ad90953812c620ef795afa3a2,202.37,1.7305715843448e-05
2025-04-04 01:23:47,22192244,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb5e9033d59eaff862a6103d72d75f4df00a6983,beb1591c842d2297739f7f19d413f3620e342645ac1432ac88b27de212958a95,1999.9,4.8588e-05
2025-04-04 01:23:47,22192244,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb4b235c8a802183a6582a033af62d128eb72551,be1aa70846b0baa00b4cbbc2be75244f4e902a4ae866ca500e94e6222844d415,39.9,4.8588e-05
2025-04-04 01:23:23,22192242,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x03d90bf9116689a530018c15e60defd506b4244a,f2b877e5eb363b8a0e663583da90a098ed9821ec805940f7e5f6a4a6712c3bb9,25.9,4.8588e-05
2025-04-04 01:23:23,22192242,0x742b81b54752db9105cdb64eb5b7b63e4461d4a4,0x3f8eb9de6cbb6c4f14ee67f60d877d798ad730b3,8ae930853a1ff9fb2fbfeeca5b257821459f660f0d2492df4cf7d2c46c829822,69.01,3.2176907420952e-05
2025-04-04 01:22:47,22192240,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbffcfc3eb1b1345fa9f9ac8f0bf9888a6f4894fc,b20315506736d1921ffc79d791c68fe9a49b0451357bf6819d46fe185723a379,79.9,6.5688e-05
2025-04-04 01:20:59,22192231,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x901fae765692f33867b01ba791423c182c20dac4,3f85e331f58363f24619d5d41c4b9bf359b18952f1f0a9b2186de1e01475d177,49.9,4.8588e-05
2025-04-04 01:20:47,22192230,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb5e9033d59eaff862a6103d72d75f4df00a6983,9ff7c36cf47dc67092ee419e9fc9b592fd7ede7e20e6fcf6eece1870564ccc24,2999.9,4.8588e-05
2025-04-04 01:20:35,22192229,0xa761451728c4bafa1dfc455ffd3702fabf2988ed,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,a4291ab5b805c301edc8b58ce74368bf792ac7d606c122b483922779970dd0fd,121.57,1.8113032134288e-05
2025-04-04 01:19:59,22192226,0x5dd24eea4320f421a79988c7349b4440f92e0cf8,0xfd76afd0cccd6a6a93499ec46d0483821a72c742,3d7db6398b22f53e4fc5b00c983560ffb03761935db9a7297f0830a69ee2109f,49.8,6.4164981685956e-05
2025-04-04 01:19:23,22192223,0xd94df809a33508fefcebf84bf063b676b89f5266,0x4e565f63257d90f988e5ec9d065bab00f94d2dfd,4af7560c082bef9b2c30ec94f75dc2bb17da29aab424aa89a36359023150c8b3,109.9,0.000233761010697972
2025-04-04 01:19:11,22192222,0x227ac05ebffe7b35ed478ca92da99d27779575d0,0xb49a824b075313360a167a31aa6ad8c344787a45,1f0eb0a21da5deccd292ef2821027b530b2e29bd0d8ababb66ab99a3971b215b,753.0,4.0053439182144e-05
2025-04-04 01:19:11,22192222,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x2ee0ac5e004d0fb72de8d2a029fd18ccf8447481,16a1a502e0bb484e39e86ebdd2c509344fcbc2e02c6538e5abd8b819cca21ba2,149.9,6.5676e-05
2025-04-04 01:18:59,22192221,0x2cfc37c3a9fdc103374c2c343c48fef27c646b0a,0xc95fed357425fec56601d0c087fc5ecb9960f7cc,08683bddaed02ea2e5f3047a629c4a0f16a4d902acdb1bb0dafda6ec35129ced,3889.045444,0.0001292622
2025-04-04 01:18:35,22192219,0x8b062791c113530fee2d0eb91869e88c055ab9a0,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,9e2d0e7675904b77425cb1f9ba0ad81a8d8cfa1bdcbfe5bfad1c23ebce236e3c,510.0,1.7488719688668e-05
2025-04-04 01:18:35,22192219,0xd39a35978b9ff31dc439d2f3a6ba9223ee531cd9,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,d2524b8193944b717272c0afddfa1c2cf1a48d90ea6aba730f30f2cf8e2d3226,71.18,1.7488719688668e-05
2025-04-04 01:18:11,22192217,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c92a763d1ad5fb1cb509e014217816dc5ade475,2dda43da28d04f0162997702a3f200b9a56e2c660ed046413e206767d2497682,29.9,4.8588e-05
2025-04-04 01:17:35,22192214,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,6ce95138c86a6fc90fcc618550c0117cb402b0587e69b63434e80c87e68f20e4,20.0,4.8576e-05
2025-04-04 01:17:35,22192214,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,63b82c9e5b0b5433b187c9f1e3c5f31f14e247092bbcac6dc1c214da3d9fa48c,20.0,4.8576e-05
2025-04-04 01:17:35,22192214,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,f93e0a052dd20aa20a1c67bd7fdd7b732c5478bd186604645730146314eb5e7b,20.0,4.8576e-05
2025-04-04 01:17:23,22192213,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb5e9033d59eaff862a6103d72d75f4df00a6983,82e3e08330f4581d1ac9cb9631d3b227ba5482ec1dab796286498e089b074053,1999.9,4.8588e-05
2025-04-04 01:17:11,22192212,0x387d62a6e81f2062fd0c781ead8e2adc8b6cd92e,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,cd51810525af269bb40d66fb09418a0d64794ba4f404b28e9ec3c80adc74ea12,317.75,1.69887314025e-05
2025-04-04 01:16:59,22192211,0x134565913466bf77f59211d37b704d4faa33dbe1,0xb300000b72deaeb607a12d5f54773d1c19c7028d,cf26ed5e18fad2d37235d7b75d558068dafffedda53c33a5db416e75b73d1502,489.85,0.000138525143096508
2025-04-04 01:16:59,22192211,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,cf26ed5e18fad2d37235d7b75d558068dafffedda53c33a5db416e75b73d1502,489.85,0.000138525143096508
2025-04-04 01:16:59,22192211,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,cf26ed5e18fad2d37235d7b75d558068dafffedda53c33a5db416e75b73d1502,489.85,0.000138525143096508
2025-04-04 01:14:59,22192201,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb5e9033d59eaff862a6103d72d75f4df00a6983,e5c2a28b810a51ab42e571829ea63b63aa6087c871f848b11cd7b0f2ab716cfd,4999.9,4.86e-05
2025-04-04 01:14:35,22192199,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfc128c69d515c4791fb9887bbc7780387f14cb2c,cc2b663a212432c0b9b1e2891d5896e6acb6a856f0477b9d85eaf5bcf282c4d2,60.0,4.8576e-05
2025-04-04 01:14:23,22192198,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,1468e4149803a44e015dc97dd500b34d0d87e5518228f3b11afc2a4dde61de23,40.0,4.8576e-05
2025-04-04 01:14:23,22192198,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,257b6ff5da188a26339b18c7ed60b910bc75ea5704ab4da7a7b1351e8448abf7,40.0,4.8576e-05
2025-04-04 01:14:11,22192197,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,6fc5d8997ab565d283df79eac70d7a53437634d54e67c1175c784a52a79a8aa1,40.0,4.8576e-05
2025-04-04 01:14:11,22192197,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,5daa21dd4b953c199d38e3f3fae2bf466a3976c9e707f406867f3a808b5516c7,40.0,4.8576e-05
2025-04-04 01:12:35,22192189,0x6305d29fc384782f55a57438d269ab602526e0ed,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0529deff6ea31c37c6d99e0928b535a956ef7fadbea94c4d2dc17be3d1f00a84,327.17,1.8859061251536e-05
2025-04-04 01:12:11,22192187,0xcb989cde569bba9e8d614e46b65176452637358c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,706cc9ae69f1818f7e1606840c08c5f2a0ed29c500c28c5a87cfba58cae349a7,147.61,6.1975482287196e-05
2025-04-04 01:11:59,22192186,0xc1da70e964d330ba1b33d6c3524eefee6b299e4f,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,d4184b8cca132339e914e9b771671429166d4929863007901eb1289397d4d352,15.0,1.655000665344e-05
2025-04-04 01:10:35,22192179,0xc3c3cf4df772bb911253f83d8dcc5b4e2eeacf7d,0xf89d7b9c864f589bbf53a82105107622b35eaa40,d81a698d547443de54fc0d83c5d7fc4aa44756c6f8b05fa6ed86f49b7d232001,1199.9,0.00010623657935544
2025-04-04 01:09:47,22192175,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,f02836210498e545e76bdc397eb09ad59a2c7e0fa97ad8915029065f0db79c68,15.15,4.8576e-05
2025-04-04 01:09:23,22192173,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb5e9033d59eaff862a6103d72d75f4df00a6983,7e3eae8512cb58379d437965fc8fdeca0aa1907cb59665bebdac19dc813b4125,499.62,6.5688e-05
2025-04-04 01:09:11,22192172,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,3c98a5161cea03ab721ca6ce31ce72cd7fb42695696cc5c6250a5a733f2c4d29,40.0,4.8576e-05
2025-04-04 01:09:11,22192172,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,c6c772f346e7f141182984506b18a452f074dc6fbad39476c702bcd4a02b986e,40.0,4.8576e-05
2025-04-04 01:09:11,22192172,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,6e22a9f858b2ee9c90ba26bb2a3adb6652cce02e74d038abe18a6de97f639f7a,40.0,4.8576e-05
2025-04-04 01:09:11,22192172,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,898135aa9e58ef9a28b05b4eb7c5d856e400994656697ab85ab45f7e9da9bd8a,13.0,4.8576e-05
2025-04-04 01:09:11,22192172,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,7e5b1da8b558c8bfa4ae79b42be101392854ed1e37b2d6157b5140029223c406,40.0,4.8576e-05
2025-04-04 01:08:47,22192170,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc1da70e964d330ba1b33d6c3524eefee6b299e4f,1837b9d943d4d3151ae58ca831b07d702cf49b9f5fdb269eb254f3d52a6af300,15.0,6.5676e-05
2025-04-04 01:08:35,22192169,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,dfc34b00414233ab1ed72c50da67bcd1d76cdc6732366dfdb6e3b5e4a1102e9c,40.0,4.8576e-05
2025-04-04 01:08:23,22192168,0x58eb867b97ac08f3e581da4159b1cfaea5ad0ec1,0xd950f0b553b00f0a6dd8bfeef4a2c836bdb84a84,660efe645063b0757966ff02ad3eea22a1fd454ee2326bdf588cfb448a42dab6,80.65,6.0457638061968e-05
2025-04-04 01:06:35,22192159,0xb0ed66025fba4fa606b26fe57461166fac3cb7f0,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,e819fa1bf9de4064857d2510630385d57da3a47ce2820b381c570b16607ffb3e,11.4,1.8252747629568e-05
2025-04-04 01:06:11,22192157,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,c637a1088629d1f3d229a1544fc21b0849ff0dc609b4a59316455acf815e78ec,40.0,4.8576e-05
2025-04-04 01:04:59,22192151,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb0ed66025fba4fa606b26fe57461166fac3cb7f0,3f828d70c2f96ce55364bcde40339a3049d892fd5e7a797a94343305ed61ea26,11.4,6.5676e-05
2025-04-04 01:04:47,22192150,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb52b46042e2e549cae9c323af841d598ad95d7bc,fe51719e36f3b9578b56662ddb96b35e9892c42eba1ccfc8d3d9c7a7b867b06c,100.0,6.5676e-05
2025-04-04 01:04:47,22192150,0xf845893547fc4779ccad48fc7eab3336a26aabb7,0xe4acc2c563f0fc5c4de7411314100096f0b59abe,ce18d25dea386b78bd51141d488c8acd45202df38a533bee395075f9e96b9c86,0.014032,3.79402908e-05
2025-04-04 01:04:47,22192150,0x6dc1c85fd0c245e511c1dbe126876fd70254ba6a,0x550919c66e123a2f0e5ed470e8f1b8e1d31b9eb1,c9d60e5b97f922125a28df134ba1104c61c73b69161f2bd7b1f1ef3187e4cfd2,2517.104507,3.2278615475568e-05
2025-04-04 01:04:47,22192150,0x8e920afd73bff895dd273226da4569c55dd5008d,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,ab060544604dd8035e1dc295397e6ae7bbc3416ef3eb5ffeaaeb9ad908968d11,90.0,1.9019704842132e-05
2025-04-04 01:04:35,22192149,0xdd2e0d86a45e4ef9bd490c2809e6405720cc357c,0x9237b521082d7e71b79a4f807507341b2f298e84,c71089f020f0130f78adc01f5dd7528aa012e13d8e4cfe2409fd4454faf15653,102.86328,9.1603559017359e-05
2025-04-04 01:04:23,22192148,0x6d7be3c8fce0de1ac8594c0daecc84441dff0b81,0xf845893547fc4779ccad48fc7eab3336a26aabb7,e45814a7e704c18b3223e7976a639829b30495774161da725e205bd9a54beffa,0.014033,0.00021195842188838
2025-04-04 01:04:11,22192147,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x020cc58f610c10f8df2fea25d2974c431f262a8b,bc060aa74a69817ca7ec530d2383cc5770a5e77ff1ec3fecaea84bdc44092c84,158.72,6.5676e-05
2025-04-04 01:04:11,22192147,0xc64c21e7e76b1f4fd6507b48279fcb3db2f545f2,0x13394005c1012e708fce1eb974f1130fdc73a5ce,371e70e5db3609d2462c416ca2092bf76cb39b8a1232e09c813b7f3927e72c1e,499.9,0.00021348991652846
2025-04-04 01:04:11,22192147,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcb989cde569bba9e8d614e46b65176452637358c,9b977613c8be18129c3e8cfd19363af72d19e0f524ac1fcdacb11a9e67d32b8b,73.59,4.8588e-05
2025-04-04 01:03:47,22192145,0x3e4f5996fff5f7ddbba6cb726a904da55405594a,0x99eecf050f2ec461a918f6f0b8ac0eae35cd6c9e,e57ec2bc673f94137e02600356b144ef42721478a2f1fc3f9c6c8fb7cf887b03,5.38023,5.8135982820396e-05
2025-04-04 01:03:35,22192144,0x71c1cb5c36605e1b83e8c4d21677c7747e070a26,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ee418dd273a8f8aee88c287e69207b7588812a6993b543d32d154b43522068f5,3000.248876,0.000483981357884958
2025-04-04 01:03:35,22192144,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x383e6b4437b59fff47b619cba855ca29342a8559,ee418dd273a8f8aee88c287e69207b7588812a6993b543d32d154b43522068f5,2999.450994,0.000483981357884958
2025-04-04 01:03:11,22192142,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,f2616a4affe2159c273f33b543409048a98e3d8a2940c29e2375268a0ca14d6a,40.0,4.8576e-05
2025-04-04 01:03:11,22192142,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,0d0c31b3f62e6b34fa22fa0bb75d0574962ad15d47df2d6d2c683dbed8643f56,40.0,4.8576e-05
2025-04-04 01:03:11,22192142,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,c58d6585947578af05d8bcfe05abb0cf06f8d68aba07445e7daf3f4fe9446269,40.0,4.8576e-05
2025-04-04 01:02:47,22192140,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,11d374d7c970903c76fe02bc41bd21e344ae6990fc32130035393c097826ce2b,40.0,4.8576e-05
2025-04-04 01:02:47,22192140,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,783ea3da98143cb6f57b2cf69716c290e1d821bdc727d2e2385b9a02285c48ba,40.0,4.8576e-05
2025-04-04 01:02:35,22192139,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,d838a89f9a0a8ec493874bdde6540d9622078b33cde6ebf1d916765b2025082d,40.0,4.8576e-05
2025-04-04 01:02:35,22192139,0xf6aa02975d07ef01f1cd4bcd9218ca45b500def9,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,17c438f0010a8e74d0177f561e12217ee97e08c160b1af8c04ecf5f3ba499dcd,145.48,1.8462933547416e-05
2025-04-04 01:02:23,22192138,0xc47b4957c23affc8e0b9ba4e8f10b7483697c26c,0x622a57e34a70bf1198e5ba59ef61cfb7f5225f7a,53ee22706af6671b399a8fb59165b4c65ed83f1626a57130e07c2b563fd24036,560.04,3.4644698312448e-05
2025-04-04 01:01:47,22192135,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,22ca5265ae40b9b3463e0508b30bf8de72ac18496c238ac0ff9ae45658bd8668,9719.133189,4.86e-05
2025-04-04 01:01:47,22192135,0xe4acc2c563f0fc5c4de7411314100096f0b59abe,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,2c7a31fd88d63a94b394cb4e016be26c8618f5f1fd407e59542b72336c46df4c,140327.923231,4.38e-05
2025-04-04 01:01:47,22192135,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,d64b3d1a9c6ad5162b8f57aa4296876fb5cf7db5099b37ed482533c497090398,1659.649579,4.8588e-05
2025-04-04 01:01:47,22192135,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74de5d4fcbf63e00296fd95d33236b9794016631,4b8bb96328a444cdd94424e0ce59c648302d1d2c31d7a0e160fb7284d51e2908,5.380232,9.759399668062e-05
2025-04-04 01:01:47,22192135,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xad30f7eebd9bd5150a256f47da41d4403033cdf0,4b8bb96328a444cdd94424e0ce59c648302d1d2c31d7a0e160fb7284d51e2908,0.00269,9.759399668062e-05
2025-04-04 01:01:47,22192135,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x3e4f5996fff5f7ddbba6cb726a904da55405594a,4b8bb96328a444cdd94424e0ce59c648302d1d2c31d7a0e160fb7284d51e2908,5.380232,9.759399668062e-05
2025-04-04 01:01:23,22192133,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0fe71ddb36d6eee085d7db081c35b8fa4c242283,1474528ea6cf1fe21eefe06fa691f9cd71e605efbff079ff468f6752682cc88f,74.9,4.8588e-05
2025-04-04 01:01:11,22192132,0xf95125160255c509f0ae7719ccc9d71ae1823a17,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,6bdf602f2bbc5542e101f9d37332c3a660d3b5de255786ba3348484508c389cd,289.05,1.7891824397556e-05
2025-04-04 01:00:35,22192129,0x4117e6d1fd7c21e77047920a0b2916926792b4cd,0xcf146880ee0e0426721f12799d4a3f65274ab4cb,7babe4b4caa0850d122b12c701e66e4d52970353ba86dba158cc8fde1005f998,144.94,3.412583858796e-05
2025-04-04 01:00:35,22192129,0x3f229ed03912ae0db17092e205045049612b937b,0x1e248ad7f2ac944ad8f879500947c3679b140f4c,f3b96ddf352eb6b2035417b25dce9da2de57674e89358194abfa1e1f18c9c681,255.0,2.274848100246e-05
2025-04-04 01:00:35,22192129,0x9a095c4d77413088b1040a3e9c28640c0e5b89c2,0x92164cd938aff4d97ea2111dc24720dc77bdf226,ef4f753842fc9bba98ce0505885254c6f99d8b51ffff5e65503c05eecc650d63,152.12022,1.8885392946396e-05
2025-04-04 01:00:35,22192129,0x91d47a3f7182e5ff836f61f2105a14f7544bd29d,0x92164cd938aff4d97ea2111dc24720dc77bdf226,87cdd465ed27ee016ff2b1381ffc16e0fc3a53f230e0ba58ba998dbc6278e9ea,73.02,1.8885392946396e-05
2025-04-04 01:00:23,22192128,0x5560551e703adb375b07534ced3606f9cdf0a07e,0x89b644eeafdd3c53a17df662cc32808ba1f8d47a,1a8b58c3c5e7707a805d06ac4bcc79aa7b99367c43b1b3b6c00345f70bcebb51,201.85,5.7997212371784e-05
2025-04-04 00:59:59,22192126,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,1048ca6116e87ce1b140cfb89bb5c7ebd9824c6ea532136eb451d4e012a1584c,44.9,4.8588e-05
2025-04-04 00:59:35,22192124,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x227ac05ebffe7b35ed478ca92da99d27779575d0,14c109376ca3aefa3b958dadfb30ab4617a221c0c5b9d32a0ec4c867170dde53,40.0,6.5676e-05
2025-04-04 00:59:35,22192124,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc64c21e7e76b1f4fd6507b48279fcb3db2f545f2,e5d64b3e2b8a432dd60ece04dc31f80189bd7af527502dbda0f6faadd3cea086,499.9,6.5688e-05
